timestamp,claim_id,marca_vehiculo,antiguedad_vehiculo,tipo_poliza,taller,partes_a_reparar,partes_a_reemplazar,prediction,execution_time
2024-11-01 21:48:51,1,ford,5,2,1,3,1,5.154077235136279,12.0953
2024-11-01 21:48:53,1,ford,5,2,1,3,1,5.154077235136279,12.0663
2024-11-01 21:48:53,1,ford,5,2,1,3,1,5.154077235136279,12.0661
2024-11-01 21:48:54,1,ford,5,2,1,3,1,5.154077235136279,12.0816
2024-11-01 21:48:55,1,ford,5,2,1,3,1,5.154077235136279,12.0727
2024-11-01 21:48:57,1,ford,5,2,1,3,1,5.154077235136279,12.0768
2024-11-01 21:49:01,1,ford,5,2,1,3,1,5.154077235136279,12.1
2024-11-01 21:49:03,1,ford,5,2,1,3,1,5.154077235136279,12.0927
2024-11-01 21:49:04,1,ford,5,2,1,3,1,5.154077235136279,12.0769
2024-11-01 21:49:06,1,ford,5,2,1,3,1,5.154077235136279,12.1059
2024-11-01 21:49:07,1,ford,5,2,1,3,1,5.154077235136279,12.1162
2024-11-01 21:49:08,1,ford,5,2,1,3,1,5.154077235136279,12.0687
2024-11-01 21:49:08,1,ford,5,2,1,3,1,5.154077235136279,12.1046
2024-11-01 21:49:10,1,ford,5,2,1,3,1,5.154077235136279,12.2595
2024-11-01 21:49:10,1,ford,5,2,1,3,1,5.154077235136279,12.1825
2024-11-01 21:49:13,1,ford,5,2,1,3,1,5.154077235136279,12.1088
2024-11-01 21:49:16,1,ford,5,2,1,3,1,5.154077235136279,12.0832
2024-11-01 21:49:17,1,ford,5,2,1,3,1,5.154077235136279,12.1407
2024-11-01 21:49:19,1,ford,5,2,1,3,1,5.154077235136279,12.0805
2024-11-01 21:49:21,1,ford,5,2,1,3,1,5.154077235136279,12.1164
2024-11-01 21:49:22,1,ford,5,2,1,3,1,5.154077235136279,12.1115
2024-11-01 21:49:23,1,ford,5,2,1,3,1,5.154077235136279,12.0912
2024-11-01 21:49:23,1,ford,5,2,1,3,1,5.154077235136279,12.1088
2024-11-01 21:49:24,1,ford,5,2,1,3,1,5.154077235136279,12.0684
2024-11-01 21:49:26,1,ford,5,2,1,3,1,5.154077235136279,12.0899
2024-11-01 21:49:28,1,ford,5,2,1,3,1,5.154077235136279,12.1315
2024-11-01 21:49:30,1,ford,5,2,1,3,1,5.154077235136279,12.0722
2024-11-01 21:49:31,1,ford,5,2,1,3,1,5.154077235136279,12.0776
2024-11-01 21:49:34,1,ford,5,2,1,3,1,5.154077235136279,12.0808
2024-11-01 21:49:37,1,ford,5,2,1,3,1,5.154077235136279,12.0632
2024-11-01 21:49:38,1,ford,5,2,1,3,1,5.154077235136279,12.0896
2024-11-01 21:49:38,1,ford,5,2,1,3,1,5.154077235136279,12.0769
2024-11-01 21:49:39,1,ford,5,2,1,3,1,5.154077235136279,12.1111
2024-11-01 21:49:39,1,ford,5,2,1,3,1,5.154077235136279,12.1222
2024-11-01 21:49:41,1,ford,5,2,1,3,1,5.154077235136279,12.0878
2024-11-01 21:49:44,1,ford,5,2,1,3,1,5.154077235136279,12.0737
2024-11-01 21:49:45,1,ford,5,2,1,3,1,5.154077235136279,12.0647
2024-11-01 21:49:47,1,ford,5,2,1,3,1,5.154077235136279,12.1526
2024-11-01 21:49:48,1,ford,5,2,1,3,1,5.154077235136279,12.0904
2024-11-01 21:49:53,1,ford,5,2,1,3,1,5.154077235136279,12.0813
2024-11-01 21:49:53,1,ford,5,2,1,3,1,5.154077235136279,12.1038
2024-11-01 21:49:54,1,ford,5,2,1,3,1,5.154077235136279,12.0714
2024-11-01 21:49:55,1,ford,5,2,1,3,1,5.154077235136279,12.0971
2024-11-01 21:49:55,1,ford,5,2,1,3,1,5.154077235136279,12.0792
2024-11-01 21:49:57,1,ford,5,2,1,3,1,5.154077235136279,12.0998
2024-11-01 21:49:58,1,ford,5,2,1,3,1,5.154077235136279,12.1015
2024-11-01 21:50:00,1,ford,5,2,1,3,1,5.154077235136279,12.1386
2024-11-01 21:50:00,1,ford,5,2,1,3,1,5.154077235136279,12.149
2024-11-01 21:50:04,1,ford,5,2,1,3,1,5.154077235136279,12.0908
2024-11-01 21:50:07,1,ford,5,2,1,3,1,5.154077235136279,12.1063
2024-11-01 21:50:08,1,ford,5,2,1,3,1,5.154077235136279,12.0834
2024-11-01 21:50:09,1,ford,5,2,1,3,1,5.154077235136279,12.0975
2024-11-01 21:50:09,1,ford,5,2,1,3,1,5.154077235136279,12.1354
2024-11-01 21:50:11,1,ford,5,2,1,3,1,5.154077235136279,12.0812
2024-11-01 21:50:12,1,ford,5,2,1,3,1,5.154077235136279,12.113
2024-11-01 21:50:12,1,ford,5,2,1,3,1,5.154077235136279,12.0608
2024-11-01 21:50:17,1,ford,5,2,1,3,1,5.154077235136279,12.0683
2024-11-01 21:50:17,1,ford,5,2,1,3,1,5.154077235136279,12.0711
2024-11-01 21:50:18,1,ford,5,2,1,3,1,5.154077235136279,12.0619
2024-11-01 21:50:23,1,ford,5,2,1,3,1,5.154077235136279,12.0793
2024-11-01 21:50:23,1,ford,5,2,1,3,1,5.154077235136279,12.0632
2024-11-01 21:50:24,1,ford,5,2,1,3,1,5.154077235136279,12.0964
2024-11-01 21:50:25,1,ford,5,2,1,3,1,5.154077235136279,12.0682
2024-11-01 21:50:26,1,ford,5,2,1,3,1,5.154077235136279,12.0639
2024-11-01 21:50:27,1,ford,5,2,1,3,1,5.154077235136279,12.0783
2024-11-01 21:50:28,1,ford,5,2,1,3,1,5.154077235136279,12.1306
2024-11-01 21:50:31,1,ford,5,2,1,3,1,5.154077235136279,12.0652
2024-11-01 21:50:31,1,ford,5,2,1,3,1,5.154077235136279,12.0698
2024-11-01 21:50:34,1,ford,5,2,1,3,1,5.154077235136279,12.0539
2024-11-01 21:50:37,1,ford,5,2,1,3,1,5.154077235136279,12.0681
2024-11-01 21:50:37,1,ford,5,2,1,3,1,5.154077235136279,12.0866
2024-11-01 21:50:38,1,ford,5,2,1,3,1,5.154077235136279,12.1137
2024-11-01 21:50:38,1,ford,5,2,1,3,1,5.154077235136279,12.1805
2024-11-01 21:50:42,1,ford,5,2,1,3,1,5.154077235136279,12.0994
2024-11-01 21:50:43,1,ford,5,2,1,3,1,5.154077235136279,12.0921
2024-11-01 21:50:43,1,ford,5,2,1,3,1,5.154077235136279,12.1132
2024-11-01 21:50:46,1,ford,5,2,1,3,1,5.154077235136279,12.0812
2024-11-01 21:50:48,1,ford,5,2,1,3,1,5.154077235136279,12.0836
2024-11-01 21:50:49,1,ford,5,2,1,3,1,5.154077235136279,12.0714
2024-11-01 21:50:51,1,ford,5,2,1,3,1,5.154077235136279,12.0755
2024-11-01 21:50:51,1,ford,5,2,1,3,1,5.154077235136279,12.0962
2024-11-01 21:50:53,1,ford,5,2,1,3,1,5.154077235136279,12.0828
2024-11-01 21:50:53,1,ford,5,2,1,3,1,5.154077235136279,12.0828
2024-11-01 22:11:53,1,ford,5,2,1,3,1,5.154077235136279,12.1827
2024-11-01 22:15:33,1,ford,5,2,1,3,1,5.154077235136279,12.0839
2024-11-01 22:17:41,1,ford,5,2,1,3,1,5.154077235136279,12.076
2024-11-02 17:35:51,1,ford,5,2,1,3,1,5.154077235136279,12.839
2024-11-02 17:38:14,1,ford,5,2,1,3,1,5.154077235136279,12.2169
